ID,TARGET
1305,0.1449553999668431
1988,-1.0475823970827285
1767,-0.25380680971327263
70,-0.7004275425228569
759,0.18967988088879534
303,-0.017039051750866136
2021,-0.008350692957963621
119,-0.22001741645779563
1712,-0.038716052086803614
1940,-0.05489407894747601
2141,0.11702055820425998
2010,0.06669624360003676
289,6.836019876868637
1394,-0.5338081562961453
1124,0.33842368252426186
1569,0.0
894,1.5490718405603008
1117,0.1301573052471306
641,0.583082602981516
1431,0.03730210130584134
321,0.12106393125918724
1606,-0.1772672886718277
661,0.32817717001022756
998,-0.6948013666643845
978,1.5432164258590593
90,-0.6994358371517136
164,-0.7228733604361232
1271,-0.024338515087925762
1312,2.8050508890116514
610,0.14357871240799908
1344,-0.22171542961029334
100,-0.6560471530154708
1552,0.07202956363332347
1953,-0.14624881567810602
1220,-1.4924723802473494
711,1.0177951627428545
1854,0.23547549469171566
1004,0.32178029586162765
1605,-1.5184107106189606
1547,0.09039419769820849
705,-0.6710696087985721
237,-0.3184219673742235
285,-0.39544736357675164
1277,1.364115316914675
1282,1.8620879946089721
1893,-0.04522444398382475
671,0.5127225644005985
796,-0.3161782440116608
1322,0.48978802740819743
1878,0.35720245602127304
488,-0.7715312519239005
1694,0.21920505450589173
1329,-0.4093151918225764
1231,0.2073428058716233
201,-0.7559719279105056
986,0.024952726370811897
1242,0.1928400122877894
439,0.07156022978248684
1237,-0.5233700503351497
959,0.2819733966968231
635,0.04934779444220101
1468,-3.8293957812592456
1651,-0.3526537437423799
633,-0.5417697600166503
660,-0.3281879604736506
1614,-0.0075143083579951205
1751,-0.9601400148241308
1844,0.3255084319479988
696,-1.6870792627409443
1852,0.5955434061534272
1338,-0.36468066022701673
1595,-1.1429642477581656
666,-0.9644602291991179
650,0.10509536333776046
1999,0.015968058662605325
282,-0.09177363710192284
205,-0.9533655025977424
1672,-0.004582341941777196
1178,-0.08055221537894473
1470,0.2641893867158347
317,-0.2515901499573486
1910,-6.519268274888724
2072,2.729441038503437
1424,-0.16329794505200626
581,-0.08235160259158168
432,-0.1690073728248302
854,0.3802549102989194
262,6.151133366269985
1968,-0.027153627129595827
924,2.8371973407917244
1022,0.8702898236424383
485,-0.04068726438456071
1241,-0.0639564037701992
1145,0.002550044233931797
1944,-1.983548693705634
1529,-0.3009337036394165
1786,0.33944112123524717
248,-0.2465755761908394
1947,-0.19184437883782568
1265,-0.138391258160511
83,-0.5158459619464411
1040,-0.26063502033230895
2005,-0.021081454862082804
570,-0.600776598254007
987,0.09937986030601483
314,2.271824510460086
85,-2.273870053839118
1214,0.14728331138655457
246,0.28056263831085015
1436,-0.04298144460807169
216,-1.7205914465436618
1310,-0.08931354501103553
1172,-0.003547038671119732
1365,0.2612507812562612
497,0.12627072788218535
116,0.7903619472331319
1382,-0.025963268869945186
1067,-0.5048729952390942
1639,-0.12104080954573461
535,0.025559201024594354
1474,3.9577802731540017
545,0.04433247325927977
93,-0.3435146252247724
1611,-0.10275070818674466
489,-2.1024731930583105
50,-0.5497556361609575
667,-0.9041413040366928
2080,0.14636153240165028
1399,0.19465112774553905
1900,0.15327419712108992
1144,-0.19408508418940057
928,1.4176793772589416
2122,-3.3020496114995623
419,0.10280558416947792
891,0.44494344883561127
1898,-0.17316296295336756
1762,0.047095005572776225
443,-0.1853663001912398
527,3.9489492325128848
531,-0.18189390812707298
37,0.08409585254519727
642,-0.5084614468084541
1102,0.4630124248165893
1417,0.044804105184622606
1858,0.1479733625489473
279,0.48211267093908683
1628,0.10466135844629516
356,-0.34519455310502895
480,0.14309577947668456
1302,-1.1396409210514797
1481,-0.29331745224370404
112,-0.6455413088771651
178,0.29522771081422816
1475,-2.667797653904165
693,-1.6554820896790952
1996,0.060976165226508755
2063,-0.20736064272995647
61,0.6074489952557763
13,-1.2344263392245653
2003,-0.0017738300965863564
59,0.11348809715065854
744,-0.22025484257458577
1575,0.04567928139553015
1607,0.05140865943966536
2134,0.12303629574461508
974,0.44195152593482623
1331,-0.32942578851392273
655,4.337953421060547
1485,3.046264356237203
423,0.2510310465472496
1261,0.11894572049496861
850,-0.10965469838344426
1159,-0.14222160958928845
1301,-0.06792816436309476
597,0.25127981193540366
185,-0.9935227281338748
580,0.12332101378554168
2038,0.10687218740085783
79,-0.07268335972540603
1354,-0.4184526200505143
1244,-0.38230725268142796
340,-0.02299096066745502
1224,-3.583935504111203
1518,0.753098053861377
857,0.2561399256554862
1317,-0.03292488663701146
1077,-0.864280008415964
313,-1.1061882991921217
1221,-0.17397930379393511
1886,2.5601781033200943
260,0.0
1093,-0.6221615548860023
1930,0.0
1623,0.33385598710017206
584,-0.015089118306374272
54,0.9230296636495076
1850,-0.04973014928311509
1571,0.030987309401113515
989,-0.03766838488186295
856,0.30688919936658254
1256,-0.4004737861935181
1200,4.5283094761371245
1553,-0.0796110581202986
364,0.5973596476419321
1149,-1.1029841039598927
76,0.857679457158991
958,0.6013202254997633
1403,0.20509183237280754
2061,-0.07193525448130413
889,-0.6165991933486599
1343,-0.24861090736222125
1414,0.4484550609081467
680,-0.626456832779355
3,-0.23350523530248085
424,1.2924505275184277
2140,-0.09248244379791444
1422,0.31211826864192227
1825,0.41823947229189795
103,-0.18624228829903178
236,2.9249114043017816
436,-1.7503092869190218
640,-0.011469268177345797
2087,-2.540508412526976
1787,-0.2550515563855992
1299,-0.8142178490997324
1631,0.2909479799238584
309,-0.6285163536450213
611,0.08254016903171957
818,-0.165231600134126
287,0.2673484027303606
1380,-0.040625877838067204
1869,-0.04761146105119364
14,1.4750312714255343
239,0.28379551932377617
695,1.5925886335279045
1887,0.3282297190073702
2016,0.06890463936178505
1782,0.06826675926976766
969,-0.5608183209916849
922,-0.7830395043600025
1816,-0.8601170868630765
1846,-1.1553102833660405
1752,-0.34031883674876856
1635,1.5836947652933793
934,4.724417783668579
1211,-0.08948209691454476
1177,-0.11133042877966223
1089,0.053690697484122175
1195,-1.7962592893734093
1108,0.12284958691323586
2130,-0.42719666288706565
4,0.029822049128657557
1148,-0.06707641155391932
905,-1.2279446810922234
553,-0.035453033921596426
1855,-0.06626603818492426
921,0.4260302643892116
1907,0.5755788651201659
1519,-0.6174896344258587
1815,-0.12343925640705695
1491,-0.1895778619333491
636,0.7430209546453443
1400,5.015579833097478
2041,-0.16654205793179733
38,-0.11517252246552225
1197,-0.39966560859773387
647,0.11305678782909777
724,0.5653828214769285
1295,0.3328110440851204
232,-1.289661783306274
442,0.5872257209270335
772,-0.10223069680139961
1028,0.29074848029275974
331,1.327358328513118
382,0.7672129466585402
1006,-0.23183885284949726
1478,1.3873784182996323
827,-0.08957056414085601
2042,1.2315899415967437
1721,-0.7297554427471047
2143,0.6878078147231429
2077,2.7180013018253555
574,0.09599485504257757
1099,-0.03086821721675169
2144,-0.08398253316450122
161,0.5473761848478419
560,0.36550459643810457
1514,1.0825681682485337
1362,0.8318972923402559
2108,-0.3409676117610142
1795,-0.060010648117297255
1509,4.632928463994622
1537,-0.010045195063192253
556,0.1152826799117107
98,-0.3387738898841101
106,0.7456609964434977
1718,-0.9416539746273369
212,1.7783708551932835
154,0.0
2104,-0.3827292345164419
1696,0.10439986900253585
1773,-0.07664103042373493
398,-0.5130569605140662
653,-1.095065540048285
267,-0.3240050145043268
1408,-1.1258857643698186
272,-0.005133275630038762
115,-0.5433218535145549
938,-0.11918437674657541
1452,-1.2393589134288905
361,0.5430052688498777
715,-1.3806414117910284
165,0.9972664082238055
1314,-0.0036193867608358974
822,-0.09237900518870282
1147,0.02580076343749803
45,-0.7991544399969254
833,0.08422060598697247
536,0.1871197209411912
1535,0.2568284878735128
1693,-0.366890024092218
1421,-0.18455283640341028
1463,0.6025434540476294
1430,-0.2863747383734581
118,-0.3220104225157443
1152,0.32233971013264373
1187,-0.31601814141719264
981,0.20306034609387535
976,-0.16750948503767984
1205,-0.9530390182700409
1166,-0.2329192838417964
1020,0.2622944881708633
1512,-0.11839301905049135
1492,0.06831567494881073
308,-0.39896185532813244
919,-0.20486631171293154
290,0.0329283970052556
1142,-2.4383476812689273
1790,0.024534511478104117
322,-0.28483706630434563
995,-0.03516209921886068
292,-0.15922599483018135
462,-0.18482006262418435
1748,0.18085031679249547
659,0.42097092129022645
265,-0.0421043323613635
1392,0.07067313180783642
1517,0.061331698775813855
985,0.06448282792110588
141,3.275421128547634
637,3.039476428982044
407,-0.01289289173034959
1566,0.5401263394367543
337,0.15350241721425362
182,1.6742720727739875
835,0.39293774669220594
1646,0.43111792169460084
729,-0.6620232813058246
542,0.3525282607717255
568,0.3349097887747389
755,0.013987850299085893
1216,0.3319020189310895
1009,-0.11695709239969192
1926,-0.08693207589649078
1556,-0.05811108467844847
701,-0.4138092934500667
953,-0.6022142594773792
316,0.05404933722993534
92,0.5590675169740039
1540,-0.47322057185570143
777,-0.15634408771800096
1118,0.11260397195104495
565,0.1352507736642388
747,5.57011518732641
402,0.1111311017430266
951,0.0303812298851301
23,-0.08260183227740402
1160,0.05687969840336578
1014,0.04112624641746727
2054,-0.2191448795790702
1993,0.38314843124880715
1273,0.3732674065671897
2112,-0.8795981453296837
1655,0.17317749828797008
1654,6.681753850368199
1703,-1.9049834091143258
2039,0.13602802004500072
926,-0.8419344896003634
1912,-0.07925822698974548
44,0.24330475106035426
1449,-0.12295136845897268
72,0.6137208641693179
984,-0.30027151736186763
1457,-0.15603576403555522
839,-0.09548358520939512
1185,-0.0037157239907213532
438,0.6863681872757041
1252,0.05888147752594089
18,0.44118875150463815
1278,0.5285700760084453
718,-0.6492386900912958
638,-1.536319403286376
193,0.20518188240877785
312,-0.19271336672252815
1735,-0.030374860415640942
741,0.15819035796840705
55,-0.65524806466026
1544,-0.011077618172502064
1413,3.43757967429277
1658,4.566602512248284
300,0.17135402821926318
2085,-0.4499472000420308
864,0.34154215186020476
1005,-0.11749727514867207
1418,-4.041590368237281
1516,-0.029100339882987155
2111,-0.24541991407135924
1150,0.2482100657619334
429,0.6090537361935354
2047,1.0313082621926757
229,-0.30994688811344817
605,0.06964875857973524
599,-1.2552629254700391
1174,-0.14937572494069593
690,1.0106336251467993
820,0.2946871022033585
720,1.0741419648532011
135,-0.20107730387640058
1750,-0.11871809482454457
226,0.23827256980862865
895,-0.027227146770219177
2075,0.0739674649777497
1745,-0.0323151586664035
355,0.00036912485709390195
17,-0.3278725641454853
676,-0.988564722954025
1788,-0.19616256079478694
529,-0.7427786696154972
694,-0.9770749158477179
1714,-0.14346299616714894
1804,-0.08202152059552557
1681,-0.197998291626497
107,-0.7135641264081898
1230,0.21092415740166673
1018,0.3649556448753382
1109,-0.27219536168167024
809,0.0025742803457742165
670,0.14457531603423
1053,0.34132584116154624
1732,0.007614549231834278
1757,0.2709062805812563
892,-1.4500136647703274
1872,-0.1309264587628666
1495,-0.5358749887638988
1473,0.15892206079317517
1543,-0.07960236730789644
1784,0.03243188249140389
2060,0.0114678314828242
1823,0.05861100048058787
1530,1.531969011655416
412,2.262772971224788
785,-0.08721656965115791
550,-0.020741252997510482
1182,-0.04443707599505233
301,-0.27378196118205206
1891,0.550671512149759
646,-2.7058728813855484
2050,-0.164817776883091
1363,0.6322827064915906
511,0.8443490743699443
1532,0.05341180496394558
1088,-0.11582589955227085
811,0.32643699400695303
1352,0.8244134563797488
147,0.9975364638188677
1941,-0.028086807869411225
209,0.07760247425062662
1554,0.024099604808395233
294,0.3179320010364105
1050,0.051471260619193535
370,-0.23847768685956058
2043,0.34485107643074503
243,0.4347276964027186
449,2.4692648111052935
823,0.060379926950545934
91,0.8276512095959563
149,0.3032214887857686
1250,0.012133329333687428
1215,0.7976469535360804
328,0.08117746951797844
575,0.07348414950243638
757,-0.2114271212048401
534,0.10380744875639192
227,0.32110991844790837
2073,0.37323300889184446
1586,0.07763207851611528
1258,0.45295825722302885
2051,-0.20948216397068437
914,1.7324054182594564
1995,-0.11891539748847078
1933,0.029507497192158397
684,0.3461066107425096
1747,0.4194827724098807
616,-0.1257389627220424
136,1.0072607037010284
1725,0.10884329529238095
859,-0.17738414862386795
129,-0.4663256243914912
1092,-0.08503126016584417
1079,0.2998329054824495
1781,1.0448347919315792
1510,-0.25644375352588245
458,-0.20573320975740908
433,-0.3262661583140313
156,0.2891463977613862
1379,0.04814220831566723
1637,0.21057938599211312
1364,-0.19281391621173782
1758,-0.1226468175695246
929,0.36562508112152653
2125,-0.22244157756193106
1021,0.19782513501799234
389,-0.47750120187245104
909,-0.372041460145397
1016,-0.05246843059527737
691,-0.11772165112184421
1604,0.10400975595798874
1737,0.18123011806137435
1549,-0.018181016455099945
490,-0.8544702784445194
1293,-0.143491648376016
1671,0.0737646080163866
19,-0.030626894836714783
1168,0.09192760990180332
372,0.15461710478635374
1938,-0.07479582416742903
166,0.48446486298922775
2133,-0.031899156172527705
456,1.6087779394185344
1743,0.13325027957116392
1170,-1.8544787001363605
1398,-2.514671203788687
63,0.33119829835974884
1467,0.02734706055823862
540,3.304949198136817
1105,0.24078635923073263
2137,3.739162118744492
1902,0.07739023203870524
1255,0.03848116128509291
842,0.6731191869074566
324,-0.0698414545044559
1652,0.0
1685,-0.14567907871235183
58,-0.05910770178163705
634,2.7914844582213902
2055,-0.14755984464461014
2138,0.238368030275991
1488,-1.1807500419315504
644,2.823923440866076
311,0.3782094872218965
1229,0.1183017969309326
813,-0.08607113370285184
1348,0.4033734560908838
238,-0.2061880857744818
620,0.06861917109072443
858,0.04398495041965302
764,-0.7347979459797978
1504,-0.698179595318733
1976,-0.1150345294152229
1562,-0.1637947237428255
925,1.940654106812462
2058,-0.07960591408942193
722,-1.01041509653584
1212,0.1913298201953863
336,0.23446804802898644
1977,-0.18762001457646565
68,-0.13591381677341896
319,0.1388452661241632
794,-0.017533133808929666
204,-0.03590104456550463
805,-0.9391970952395331
1692,0.030683303554014284
1690,0.11456268429632185
221,0.5939481118619387
1710,0.0500731758015082
1927,0.05455258172833911
2070,0.18663012006920493
800,7.138604025388376
1868,-0.5561965616882435
1024,0.2088686612684762
1796,1.6166937023622523
1501,-0.3993790777710889
1385,-0.13439291564143313
1503,0.036632363855753754
1451,-0.14191105965924028
1183,-0.15985226220958265
1415,0.09513894891968462
1676,0.15440114248689651
1761,0.9355434671501165
1863,0.3855058368698406
15,0.12467117281504551
752,-0.22632963924215668
1764,0.2128944273577647
146,1.2066662065744094
1110,0.4274240974229788
867,-0.19898650879804358
1842,0.36867972115549014
493,0.11994336526559687
110,-0.20535616350623162
219,-0.24976282927491092
2034,-0.18671014982185635
286,-0.2602250769197994
899,0.030463591673523763
1098,0.0
192,-1.1384520642985656
853,0.20130045183252165
1826,2.6064513741952062
1308,0.04783990123731411
487,-0.051430658184991596
1351,-0.02735597888548741
841,0.04299554990168281
132,0.3402084497087324
1738,0.13313958433360704
1391,-0.23338623676882664
1095,-0.08733298500607833
1374,0.053383716710667016
1525,0.17203733551077094
36,0.6978810094653494
268,0.7808804409279909
623,-0.06388195808572004
408,-0.6977158297609208
171,-0.7868241741946136
786,-0.3554556598351487
2105,-0.26385435613207664
1598,-0.05418057032378754
674,1.5731675141202908
195,-0.0990273614420864
1828,0.004202486900152588
1334,-0.29857706990829286
632,-0.7760423002261276
753,0.3345728986365359
1326,0.017647189207351147
26,0.7371891474676542
1073,-0.36526237890057395
2139,0.2331708176221168
28,0.043586867319702884
927,-0.5425929608144887
1307,2.119259141115843
233,-0.08326979950188582
1057,0.10895348417199571
108,0.31962900160951907
215,-0.14570809245101585
1455,-0.4299611461672902
2135,-0.06734058963068075
1797,-0.09534599646594943
224,0.7387169912969953
851,-0.08257128981581831
2022,-0.9264517580882783
351,2.9016227032766997
395,-0.3076860593906986
1448,-1.6746969416389907
946,0.2409385036780514
1080,0.00199770230666625
1313,0.33254912384151697
1769,-0.13470940308791918
1706,0.03217128034357965
435,2.332040401104864
169,-0.406072036807956
1610,-0.5294669214037285
852,-0.057585069437189156
1792,-0.3859962025582973
1072,-0.028464065128298213
906,0.7441389719403997
1033,-0.3765258147561002
1068,0.43700299091269934
338,0.05266856397929262
2066,-0.2101217657195588
999,-0.13467981118270242
1558,-0.03287072478118356
1719,0.10329949879237363
347,-0.3140162484113046
277,-0.18083797080352776
662,0.32809198947306334
1860,0.002722344218467924
256,0.04789010500093536
607,0.42369169694260506
457,0.032555887982436124
187,0.18848023864180957
917,0.7757610302387937
394,-0.2178739149425225
1573,-0.02485374201999767
1375,-0.003548368171834468
2115,-0.17675491088191828
451,-0.8886042151817332
1284,-0.3181422077188096
168,-0.21204731633543022
1849,0.04640350318340281
2015,0.0030179069029525342
1695,-0.18371345055596316
1100,-0.14219478223599583
25,-0.404038764500749
2057,-0.15748568590273299
220,-0.5261763729349068
830,0.5026977365452766
2064,-0.1903438743019986
241,-1.0733857836169827
89,0.4477162390842343
1023,0.43998747469802113
199,0.36593978255862836
1531,0.09254615763852059
521,0.15349207318956679
353,0.5997798747216093
509,0.6636325834971496
1037,-0.08200223678353649
2083,-0.6669725219261599
1731,-0.8705958088175818
615,0.0062950019513940275
1070,0.30965216297063086
200,-0.07522892052785089
1350,-0.2516436719941352
1906,1.0521171110286602
1248,-0.032539239596924854
808,-0.04688806958417808
538,-2.1315946551349683
346,-0.005968024642574314
1951,1.1606824600844887
1120,-0.028574951751553217
1978,-0.18005344275847138
516,-0.8569179301417578
766,1.3741871351111887
1056,-0.01312870318473776
5,-0.07346424613022477
1983,-0.053419231226697186
247,0.27178037214232126
746,-1.8099870635202986
1376,-2.9184856669445987
801,-0.13046808248494676
1819,0.20727250190445629
664,1.4805769073619597
1201,-0.007253617000108211
1386,0.10096125158593236
1012,0.6760124719976939
1962,-0.06437810655647715
2035,-0.13806147762813667
1377,3.7266781142802787
1754,0.3034113710425675
1772,0.09436510197333303
571,0.9798942581575419
1332,-1.0096067567874412
2046,-0.3195749647211248
1973,-0.06877285144046885
838,0.37810519653146474
1880,0.009669274946100894
1239,-0.022677079446253294
579,0.22160921499293046
1871,-0.21732839772979612
1827,0.3497912472107946
259,-3.0759292908447264
1563,-0.046464644197603405
62,0.49715884324742204
482,0.33875023806112126
1235,-0.13441002759108991
1733,0.04870407793780912
1300,-0.06279773108657309
2024,0.09786064300114508
621,0.8836031230945492
176,0.36782796259481093
473,-0.2364136316810239
186,1.3841129807524595
1157,0.12732802635575893
494,0.5136136778949831
945,0.017149833767352456
137,-0.014355050468309979
507,0.5851430881823415
1524,0.1050732030329676
184,1.5795427736017658
756,0.06033813761339778
1479,3.1390541377209726
825,-0.12509441286724532
1233,0.5885194910758769
1688,-3.003988387705139
1508,0.3278099169654725
466,-0.5680529210773664
1660,0.1580640433536204
952,-0.09429148894762714
774,-0.30311269568518734
678,-0.8033148097834122
189,0.23874097512124043
183,-0.9926129290525278
546,-0.08657212517964259
1143,-1.5451086961135791
2121,-0.0780097387729355
2065,-0.28512648543008307
1917,0.012996229322738794
1381,0.007404602833465645
1198,-0.3174021480983595
681,-0.5014073130563451
1116,-0.2933741035590001
1497,-0.12325029600385988
1461,0.22290690560360052
1335,0.0
1425,-0.28111655124383816
333,-0.08666433981395377
2145,-0.1768650901562258
1759,-0.2771249441370495
1173,-0.00711090130241968
1875,0.07711207609770875
737,1.9155131142974549
430,-0.024526546547865652
682,1.7021181208929508
1266,1.3987492620754398
675,-2.002418580117912
1075,-0.030197544676479626
547,-0.2707138253288327
1765,0.16212486144598265
276,-0.5646760123185681
947,0.013427621166865517
343,-0.021869139413949263
645,-0.8806579973498646
235,1.1970926448947738
49,0.19041865778528863
754,0.00038069065143315356
1411,0.0
923,-1.255299676070507
884,-0.12448180001192262
865,-0.12103046628827653
134,-0.6052789210098012
405,-0.14733283542404157
1648,-0.13267690505903293
563,-0.2193930964426598
963,3.7386925577038665
2001,0.031202711821482935
150,-0.33918112084199964
10,0.32419106618840465
1476,0.03203845743293914
1138,-1.414308164132728
1722,2.7574626821781716
628,2.462574662333667
474,-0.38602737656771197
2081,-0.15633846593453685
138,-0.35389031193298687
1564,-0.01373582142826772
231,0.7548610189956941
1587,0.11236730595322025
1502,0.012112935127165547
368,0.8325152872740446
651,-0.7992607923026037
367,-0.17039499247658935
1965,-0.35681925829931527
1032,0.008023068277015287
588,1.7965961639422368
421,-1.249979684052403
113,0.5728538406653404
1203,0.04389167023125695
1638,0.2534526895640419
648,0.8230692420732499
1723,0.25454277887583787
160,-0.41077855992500034
1269,-0.06964345089744643
208,1.162871280840961
1292,-2.788407858199928
81,0.926396008311337
1416,-0.062004916042615744
1162,4.119635124210152
481,0.20312601212219977
503,0.22100685797866954
1462,-0.32596130751061986
1862,0.3678285187906164
1905,0.09720531266068579
652,0.28098892542736087
393,-0.32940346485718075
499,0.24599535032058942
97,0.3063040136767319
1791,-1.5836985271950508
1997,-0.3919621388550618
401,-0.07709332582366654
1705,-0.115046808237023
915,-1.3442689994146844
1810,-0.17355323918680463
1180,-0.6842150244493632
1137,7.786577856046542
257,0.8989816613285845
1567,-0.00903260357521967
2100,-0.1226336269415234
561,0.3974782423445324
1990,0.19061571925280013
1662,-0.014816438411143051
1189,0.5819920523589303
1665,-0.3125664450334488
1584,0.005483151777344864
1384,-0.46915506618568553
477,-0.3899724952428711
677,3.989398100190254
771,-0.1443196937413531
609,0.488654678459654
1559,0.0380644476934263
966,0.6322824490839929
656,-0.2048618810021035
831,0.026374254242006564
552,0.10418301661824247
600,-0.6574228761950716
888,0.2030099361690079
2142,0.9576277935887796
1931,0.030617364570009034
1055,0.035757262806544954
1031,-0.014341230098491147
517,-0.9500889388296475
1617,0.10148947155914409
1440,-0.09861426704987176
1017,-0.7640553864121279
1777,0.17477028676004083
330,-0.17801470105682685
1287,1.9117814135518423
2126,0.37514633720664087
1987,-0.42547386670086074
836,0.005057406967974313
1779,-0.011400829320792664
1048,0.0031061885676728924
1673,0.121494653883901
761,-0.5317068969710289
1847,-0.33593057486800926
869,-0.6137661028642194
476,0.2068754091606022
1890,-0.25176756012869145
1013,-0.1872463659185068
266,-0.1961981637924055
159,-0.1877711410294635
1153,0.04460305850174759
1948,-0.12895727280273866
1645,-4.030636232302142
1892,-0.03550141005536719
51,0.270509715285859
849,-0.16356094886954764
1678,-1.9533286661051175
2067,-1.6738783908062822
1387,-0.052358216045806004
991,-0.02775869573485188
686,-0.006989045884623937
1580,1.463850236500836
1249,0.10194772513152185
977,0.15697685735160913
105,0.3003039059887394
1383,2.620018723467941
1228,-0.12049129946863375
197,-0.19590169699605364
40,0.0
1682,-0.047694516021234395
1208,0.1293498930778165
122,2.4098959945625875
2128,0.1285473234801262
1397,-0.20435201031977776
543,0.09574622554600494
404,0.1671473833238881
1442,0.5595949836560642
498,-0.449620032587097
1578,0.03309651984808926
1003,-0.4896102284255714
965,0.024497486335581846
1437,0.2012235327531393
94,0.07456086405890275
327,-0.2342175782781388
2069,0.5083252868834233
1025,0.09860981928237465
1260,-0.14392951902130505
548,0.6059101658410553
877,0.3796642294235667
1078,0.6118734348428225
512,-0.1477760746006843
1097,0.31300852159620335
390,-0.16764072177002895
360,-0.04781909312055476
643,-1.4162905396790544
1684,-0.05643252766646699
1146,-0.2039002351180473
749,-0.4109709713860532
1964,-2.2209873540484737
1593,0.05827117134902742
1800,-0.02727579785749318
1936,-0.14064470911635968
1420,-0.1287188765404996
1225,-0.6310493227049031
618,0.31177221026605684
557,-0.35882867989625733
862,0.06527097779900656
566,0.033138846436243784
388,-0.11091614127780106
310,1.4378258340015924
1836,2.3580631957884735
1007,0.06649194961470208
198,0.30786587090812917
2084,-0.396123720461011
46,1.0916062120939791
627,-2.5672496956045032
1799,0.10511063125761483
957,0.03663460416469383
34,3.692449681093513
515,0.005420977066281791
1526,-0.16575833971621226
1921,-0.06103197015617274
1027,-0.021547910610724114
306,-0.05974625416688418
1981,-0.025081644755626877
532,-0.34309142628182443
886,0.6509153614940533
130,-0.7579629984816758
1456,0.09035300883385507
572,0.43131543741625944
843,0.22792289302507188
1867,-0.19430695659175642
1330,-0.21031725134710444
717,0.3377810228021261
291,-0.14838564977982469
2146,-0.020303134289204234
1015,-0.16247359309386208
1443,0.2355673783953747
1130,0.054675299961793475
163,-0.5274285547788218
1193,-0.05399224081178447
1734,-0.018176686875287323
1713,-0.26413036695260383
1372,-0.0979028833484152
1405,0.2467676945797175
2002,-0.8858006618694314
469,0.364170821679209
1698,1.3162897051067841
1980,-0.13088350056245612
1094,0.053651839994393415
1934,-1.8611367523150921
765,-0.8452717989145807
1803,-1.8014218143611442
479,0.9460897554164676
523,0.6744157688243966
1533,-0.043840157548319665
1423,0.27953394785590696
1030,-0.04881755971300153
502,1.50380474479175
344,0.09557888884786792
1624,-0.19235280833805266
1625,-0.030879542233631027
1879,0.25467830974600697
1622,0.11218000575272263
1207,0.05904768308564126
42,1.2129769581082495
505,-1.3245552289117648
829,0.7509507854764812
1686,-0.12316574719104323
1209,0.7669923289059513
1832,0.450276034378997
1568,0.02275915239252416
1134,-0.5016558269639599
654,-0.6397130551733168
762,-1.1922175054486515
281,-0.9320105306445942
780,-0.09055219741897738
1876,2.2715062444159186
32,0.5463014214763021
1139,0.10320690767917019
2123,0.14409847258305608
1911,-0.3551875380079332
725,0.45031953101390537
731,1.908309941663431
626,-0.1382629017488389
908,0.06563946001701748
1763,0.17294367580732728
1288,0.04946962027652649
1669,0.19331057873428084
365,-0.44338702261958585
350,-1.009116074887046
1839,-0.12495318195053469
1275,0.48535137887801183
396,0.20677031086480033
907,0.3676756571732782
293,0.546469696497099
207,0.031024099232070137
1464,-0.2842134201248948
1453,-0.6114027507717267
1982,0.030245077587143364
582,-0.11996660958431621
783,0.03176170604711679
1428,0.09484749137255971
